UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
162928,Johns Hopkins University,Baltimore,MD,21218-2688,www.jhu.edu,11,11.5,47060,7510,Private,277151,0.74,39.328977,-76.621595,26.6,16.2,38.7,7.1,88.7,3,0,1,1,3,Graduate degree,2,24,2,Large City,NULL,15,14,17,0.1284,0.12839293408013,690,770,710,800,670,770,730,755,720,32,34,33,35,31,35,8,10,33,34,33,9,1476,1476,0,0.013,0,0.0065,0,0.0041,0.0249,0,0.0041,0.1983,0,0.0071,0,0,0.042,0,0,0.1279,0.0361,0,0.0444,0,0.0047,0,0.016,0,0.0266,0,0,0.1297,0,0,0,0,0.0385,0.2463,0.0189,0.0107,21.056953642,68000,62700,78400,69300,Safe
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,www.wustl.edu,11,8.6,46467,8132,Private,188278,3.67,38.647929,-90.310604,26.4,17.5,38.6,6.1,88.7,3,0,1,1,3,Graduate degree,2,29,4,Large Surburb,NULL,15,14,17,0.1653,0.16532520464431,690,770,710,800,690,770,730,755,730,32,34,33,35,30,35,8,10,33,34,33,9,1472,1472,0,0.0129,0.0196,0.023,0.0017,0,0.056,0,0.005,0.1866,0,0.0224,0,0,0.0218,0.0011,0,0.107,0.0303,0,0.0678,0,0.0011,0,0.0353,0,0.0857,0,0,0.1238,0,0,0,0,0.0515,0.0123,0.1227,0.0123,20.040290089,63400,56500,78500,61300,Safe
144050,University of Chicago,Chicago,IL,60637,WWW.UCHICAGO.EDU,13,9.5,48252,6179,Private,202171,2.9,41.787994,-87.599539,27,15.3,39.1,6.9,88.4,3,0,1,1,3,Graduate degree,2,17,3,Large City,NULL,15,14,17,0.0794,0.07937365010799,720,800,730,800,700,780,760,765,740,32,35,33,35,31,35,NULL,NULL,34,34,33,NULL,1508,1508,0,0.0137,0,0.0096,0,0,0.0328,0,0,0,0,0.0451,0,0,0.0382,0.0116,0,0.1058,0.0867,0,0,0,0.0294,0.002,0.0853,0,0.0532,0,0.0601,0.3502,0,0,0,0,0.0355,0,0,0.041,20.008797654,72100,54300,89700,61300,Safe
147767,Northwestern University,Evanston,IL,60208,www.northwestern.edu,13,6.2,47251,11080,Private,270401,4.45,42.050356,-87.679858,27.3,17.1,37.8,6.3,88.4,3,0,1,1,3,Graduate degree,2,17,3,Small City,NULL,15,14,16,0.1066,0.10663817663817,690,760,710,800,680,770,725,755,725,32,34,32,34,32,34,8,10,33,33,33,9,1470,1470,0,0.0056,0.0016,0.0079,0.1968,0,0.0341,0,0.0044,0.1385,0,0.0115,0,0.0103,0.0159,4e-4,0,0.0563,0.0254,0,0.0119,0,0.0087,0,0.0159,0,0.0698,0,0.0437,0.1714,0,0,0,0,0.0913,0.0103,0.0456,0.0226,20.452494062,71900,58900,82800,63700,Safe
123961,University of Southern California,Los Angeles,CA,90089,www.usc.edu/,15,12.7,48280,20336,Private,491150,2.76,34.021281,-118.284169,25.8,16.7,38,7.8,88.3,3,0,1,1,3,Graduate degree,2,6,8,Large City,NULL,15,15,16,0.1662,0.16621223286661,630,730,650,770,650,750,680,710,700,30,33,30,35,28,34,NULL,NULL,32,33,31,NULL,1395,1395,0,0.0088,0.0397,0.0043,0.0886,0,0.0374,0,0,0.108,0,0.0095,0,0,0.014,0,0,0.0461,0.0146,0,0.042,0.0021,0.0123,0,0.0054,0,0.0339,0,0.0023,0.1142,0,0,0,0,0.1251,0.0319,0.2526,0.007,20.633517495,61400,53800,76900,64700,Safe
182670,Dartmouth College,Hanover,NH,03755-3529,www.dartmouth.edu,16,8.5,48108,4725,Private,82893,6.73,43.704115,-72.289949,26.7,16.8,38.6,6,88.1,3,0,1,1,3,Graduate degree,2,33,1,Remote Town,NULL,16,14,14,0.1059,0.10592503022974,670,780,680,780,670,780,725,730,725,30,34,31,35,29,35,NULL,NULL,32,33,32,NULL,1441,1441,0,0.0176,0,0.0279,0,0,0.0622,0,0,0.1068,0,0.0409,0,0,0.0381,0,0,0.0891,0.0288,0,0.0102,0,0.0214,0,0.0353,0,0.0455,0,0,0.376,0,0,0,0,0.0288,0,0,0.0715,20.470711297,74600,58900,94000,67400,Safe
139658,Emory University,Atlanta,GA,30322,www.emory.edu,17,15.5,45008,8586,Private,179997,4.54,33.790183,-84.325512,26.1,16.5,37.7,7.6,87.9,3,0,1,2,3,Graduate degree,2,13,5,Large Surburb,NULL,15,14,17,0.2529,0.29119994399327,630,730,660,770,640,730,680,715,685,30,33,NULL,NULL,NULL,NULL,8,10,32,NULL,NULL,9,1397,1382,0,0.0135,0,0.0171,0.0026,0,0.0202,0,0.0021,0,0,0.015,0,0,0.0269,0.0041,0,0.1904,0.0316,0,0.0274,0.0155,0.014,0,0.0285,0,0.0641,0,0,0.1847,0,0,0,0,0.0212,0.1024,0.2012,0.0176,20.600106213,65500,57500,72300,59200,Safe
227757,Rice University,Houston,TX,77005-1827,www.rice.edu,18,12.3,40566,4234,Private,76709,6.49,29.717897,-95.402035,27.4,16.7,36.1,7,87.2,3,0,1,1,3,Graduate degree,2,48,6,Large City,NULL,15,14,14,0.1527,0.15271989471375,690,770,720,800,680,770,730,760,725,32,35,33,35,30,35,8,10,34,34,33,9,1490,1490,0,0,0.0419,0.015,0,0,0.0629,0,0,0.2285,0.009,0.019,0,0,0.024,0,0,0.1128,0.0689,0,0.0349,0.0609,0.007,0,0.0469,0,0.0589,0,0.002,0.1497,0,0,0,0,0.0409,0,0,0.017,19.568720379,68300,56600,74800,60400,Safe
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,www.cmu.edu/,19,17.1,49022,6525,Private,149865,3.44,40.44357,-79.941993,25.9,17.2,37,7,87.1,3,0,1,1,3,Graduate degree,2,42,2,Large City,NULL,15,14,17,0.2171,0.2171409693709,660,750,720,800,670,760,705,760,715,31,34,31,35,31,35,NULL,NULL,33,33,33,NULL,1458,1458,0,0,0.0292,0,7e-4,0,0.1175,0,0,0.2507,0,0.0097,0,0,0.0202,0.021,0,0.0292,0.0704,0,0.104,0,0.0082,0,0.0823,0,0.0337,0,0.006,0.0427,0,0,0,0,0.1003,0,0.0696,0.0045,19.340872375,84000,69800,92200,76100,Safe
217156,Brown University,Providence,RI,02912,www.brown.edu,20,12.3,47434,6997,Private,117479,7.82,41.82617,-71.40385,27.1,17.3,35.7,6.9,87,3,0,1,1,3,Graduate degree,2,44,1,Medium City,NULL,15,14,14,0.0931,0.09305341154677,680,780,690,790,690,780,730,740,735,31,34,32,35,29,35,NULL,NULL,33,34,32,NULL,1459,1459,0,0.0176,0,0.0327,0.0145,0,0.0748,0,0.0151,0.061,0,0.027,0,0,0.0365,0,0,0.1358,0.0748,0,0.0597,0,0.0113,0,0.0365,0,0.0365,0,0.0094,0.1904,0,0,0,0,0.0346,0.0383,0.0585,0.0352,19.463917526,64800,52500,76500,57800,Safe
221999,Vanderbilt University,Nashville,TN,37240,www.vanderbilt.edu,21,6.1,43838,6978,Private,166671,7.45,36.14659,-86.803369,25.6,17.2,38.8,5,86.7,3,0,1,1,3,Graduate degree,2,47,5,Large City,NULL,15,14,17,0.1075,0.1074841255163,700,790,720,800,690,770,745,760,730,32,35,32,35,30,35,8,10,34,34,33,9,1495,1495,0,0,0,0.0122,0.0151,0,0.0279,0,0.0337,0.1799,0,0.0157,0.0058,0,0.0244,0,0,0.0743,0.0192,0,0.1376,0,0.0122,0,0.0157,0,0.0482,0,0.0075,0.2948,0,0,0,0,0.0389,0,0,0.0371,19.591365462,61900,53400,78000,60500,Safe
168342,Williams College,Williamstown,MA,01267,https://www.williams.edu,22,7.1,48310,2214,Private,27193,22.21,42.712725,-73.203132,24.6,15.7,37.7,6.6,84.5,3,0,1,1,3,Graduate degree,2,25,1,Finge Town,NULL,21,14,11,0.1761,0.17609162491052,670,770,660,770,670,780,720,715,725,31,34,32,35,30,35,NULL,NULL,33,34,33,NULL,1439,1439,0,0.0112,0,0.0336,0,0,0.0634,0,0,0,0,0.0429,0,0,0.0672,0,0,0.1026,0.0672,0,0,0,0.0168,0,0.1175,0,0.0504,0,0,0.2743,0,0,0,0,0.0933,0,0,0.0597,19.379775281,51400,42600,60000,49400,Good
164465,Amherst College,Amherst,MA,01002-5000,www.amherst.edu,23,9.4,48526,1898,Private,20621,22.02,42.372459,-72.518493,24.3,15.2,37.2,7.4,84.1,3,0,1,1,3,Bachelor's degree,2,25,1,Large Surburb,NULL,21,14,11,0.1369,0.13685088137208,680,775,680,780,680,770,728,730,725,31,34,32,35,29,34,NULL,NULL,33,34,32,NULL,1451,1451,0,0.0324,0.0116,0.0856,0,0,0.0509,0,0,0,0,0.0231,0,0.0301,0.0903,0,0,0.088,0.0764,0,0.0093,0,0.0162,0,0.0509,0,0.0718,0,0,0.2407,0,0,0,0,0.0556,0,0,0.0671,19.660056657,61600,44100,64800,52600,Good
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,www.umich.edu,24,7,43377,29091,Public,574947,2.7,42.275921,-83.742769,22.2,17.4,38.2,6,83.8,3,0,1,1,3,Graduate degree,1,26,3,Medium City,NULL,15,14,16,0.2859,0.28594335543384,640,730,670,770,640,730,685,720,685,29,33,29,34,27,33,8,9,31,32,30,9,1386,1386,0,0.0143,0.0081,0.0155,0.0293,0,0.0772,0,0.0122,0.177,0,0.0254,0,0,0.0242,0.0103,0,0.0895,0.0294,0,0.0345,0.0317,0.0028,0,0.0177,0,0.0966,0,0.0092,0.1158,0,0,0,0,0.0608,0.0295,0.0751,0.0141,20.469775475,55900,49800,68200,57500,Safe
152080,University of Notre Dame,Notre Dame,IN,46556,www.nd.edu,25,4.3,46237,8610,Private,163984,5.25,41.703058,-86.238959,24.9,17.4,37,4.3,83.6,3,0,1,1,3,Graduate degree,2,18,3,Large Surburb,NULL,15,14,17,0.1873,0.187336580364,670,760,680,780,NULL,NULL,715,730,NULL,32,35,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,NULL,1474,1474,0,0.0033,0.0155,0.0112,0,0,0.0361,0,0,0.156,0,0.0159,0,0,0.0206,0.0164,0,0.0623,0.023,0,0.0398,0,0.0066,0.0103,0.0173,0,0.0431,0,0,0.1152,0,0,0,0,0.0347,0.0487,0.3049,0.0192,19.509220702,69700,61800,74700,64900,Safe
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,26,11.7,35583,30815,Public,534609,4.83,34.068892,-118.443901,20,16.5,36.5,8.9,81.9,3,0,1,1,3,Graduate degree,1,6,8,Large City,NULL,15,15,16,0.1799,0.17992627069775,570,710,590,760,590,730,640,675,660,28,33,28,35,27,34,NULL,NULL,31,32,31,NULL,1334,1334,0,0.0091,0.0027,0.0276,0,0,0.0221,0,0,0.0658,0,0.0333,0,0,0.0392,1e-4,0,0.1548,0.0672,0,0.0412,0,0.0146,0,0.0237,0,0.1033,0,0,0.2653,0,0,0,0,0.054,0.0054,0.0305,0.04,21.083592708,52000,44500,63900,54100,Safe
168148,Tufts University,Medford,MA,02155-5555,www.tufts.edu,27,7.8,48643,5600,Private,141040,5.21,42.408465,-71.120316,26.4,16.3,33.1,5.9,81.7,3,0,1,1,3,Graduate degree,2,25,1,Large Surburb,NULL,15,14,17,0.1429,0.14285714285714,680,750,690,770,680,750,715,730,715,31,34,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,1445,1445,0,0.0022,0.0029,0.0269,0,0,0.0721,0,0,0.1237,0,0.0233,0.0218,0,0.0408,0,0,0.0953,0.0167,0,0.0881,0,0.0102,0,0.0262,0,0.0626,0,0,0.2744,0,0,0,0,0.0866,0.0015,0,0.0247,19.943956044,56600,51200,84800,65500,Safe
121345,Pomona College,Claremont,CA,91711-6319,www.pomona.edu,28,7.6,45832,1627,Private,21868,26.11,34.098298,-117.711944,25,16.4,32.5,7.6,81.5,3,0,1,1,3,Bachelor's degree,2,6,8,Large Surburb,NULL,21,14,11,0.0944,0.09442113058504,670,770,670,770,680,770,720,720,725,31,34,31,35,28,34,NULL,NULL,33,33,31,NULL,1442,1442,0,0.0395,0,0.0237,0.0316,0,0.0763,0,0,0,0,0.0105,0,0,0.0184,0,0,0.1711,0.0789,0,0.0132,0,0.0211,0,0.1053,0,0.0868,0,0.0421,0.2237,0,0,0,0,0.0395,0,0,0.0184,19.430188679,51200,41100,66900,51300,Good
131496,Georgetown University,Washington,DC,20057-0001,www.georgetown.edu,29,16.6,46744,9061,Private,NA,4.942,38.908809,-77.073463,23.6,15.9,35.7,6.1,81.3,3,0,1,1,3,Graduate degree,2,11,2,Large City,NULL,15,14,17,0.1685,0.16847527129069,660,760,660,760,NULL,NULL,710,710,NULL,30,34,31,35,28,34,NULL,NULL,32,33,31,NULL,1422,1422,0,0,0,0.0136,0,0,0.0141,0,0,0,0,0.0505,0,0,0.0445,0.0201,0,0.0587,0.012,0,0.0619,0,0.0125,0,0.0103,0,0.0456,0,0,0.3732,0,0,0,0,0.0179,0.069,0.1825,0.0136,20.123156342,81100,65200,101400,78400,Safe
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,www.unc.edu,30,2.6,33418,19370,Public,391438,2.02,35.911769,-79.050969,21.7,16.9,37.3,5.3,81.1,3,0,1,1,3,Graduate degree,1,37,5,Small City,NULL,15,14,17,0.2694,0.2694258935481,600,700,610,720,590,700,650,665,645,28,33,28,34,27,32,8,9,31,31,30,9,1338,1338,0,0.0166,0,0.0519,0.1197,0,0.0369,0,0.0117,0.0071,0,0.019,0.0051,0,0.0216,0.0018,0,0.1113,0.0316,0,0.0141,0.0634,0.0106,0,0.0409,0,0.0866,0,0.0135,0.1374,0,0,0,0,0.0205,0.0711,0.0853,0.0223,20.319682676,49900,41000,60800,49000,Safe
168218,Wellesley College,Wellesley,MA,02481-8203,www.wellesley.edu,30,11,45078,2620,Private,33404,9.43,42.291554,-71.306605,24.4,16.5,32.9,7.2,81.1,3,0,1,1,3,Bachelor's degree,2,25,1,Large Surburb,NULL,21,14,11,0.2859,0.28594973217964,660,750,650,750,650,750,705,700,700,30,33,31,35,28,33,8,10,32,33,31,9,1403,1403,0,0.0258,0.0138,0.0568,0,0,0.074,0,0,0,0,0.0499,0,0,0.0568,0,0,0.1411,0.0293,0,0.0361,0,0.0241,0,0.0499,0,0.1119,0,0,0.2547,0,0,0,0,0.0568,0,0,0.0189,19.854961832,48600,44900,59700,53200,Safe
201645,Case Western Reserve University,Cleveland,OH,44106,www.case.edu,32,8.8,43158,4851,Private,135792,3.79,41.507419,-81.609596,24.7,16.7,33.1,6.3,80.8,3,0,1,1,3,Graduate degree,2,39,3,Large City,NULL,15,14,17,0.3544,0.35440190352584,600,720,680,770,620,720,660,725,670,30,34,30,35,29,34,8,9,32,33,32,9,1408,1408,0,9e-4,0,0,0,0,0.0493,0,9e-4,0.3157,0,0.0088,0.0088,0,0.0123,9e-4,0,0.1504,0.0264,0,0.0466,0,0.0035,0,0.0624,0,0.0554,0,0,0.0748,0,0,0,0,0.0273,0.0633,0.0827,0.0097,19.656907594,69900,59600,79300,66400,Safe
193900,New York University,New York,NY,10012-1091,www.nyu.edu,33,14.2,46170,29277,Private,587173,0.99,40.729452,-73.997264,23.9,16.9,32.1,7.7,80.6,3,0,1,1,3,Graduate degree,2,36,2,Large City,NULL,15,14,16,0.3187,0.31867136552269,620,720,630,760,630,730,670,695,680,29,33,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,1371,1371,0,0,0,0.0047,0.0573,0.002,0.0315,0,0.0143,0.0467,0,0.0122,0.0077,0,0.0142,0.0992,0,0.0395,0.0233,0,0.001,0,0.0072,0,0.0097,0,0.0613,0,0.0085,0.1386,0,0,0,0,0.1883,0.094,0.1278,0.0112,20.596370463,55900,48900,68700,56700,Safe
216287,Swarthmore College,Swarthmore,PA,19081,www.swarthmore.edu,34,8.5,46060,1558,Private,19607,18.97,39.905159,-75.354278,24.6,17.7,31,6.6,79.8,3,0,1,1,3,Bachelor's degree,2,42,2,Large Surburb,NULL,21,14,11,0.128,0.12802902682389,645,760,660,770,680,760,703,715,720,30,34,31,35,28,35,8,10,32,33,32,9,1421,1421,0,0.0027,0,0.0135,0,0,0.0701,0,0.0728,0.0674,0,0.0647,0,0,0.0674,0,0,0.1267,0.0458,0,0.0108,0,0.035,0,0.0296,0,0.0323,0,0,0.2561,0,0,0,0,0.0512,0,0,0.053900000000000003,19.334532374,44500,38300,56800,47300,Safe
167835,Smith College,Northampton,MA,01063,www.smith.edu,35,12.8,44724,2703,Private,40412,4.36,42.318111,-72.638097,24.1,17.1,31.3,6.8,79.4,3,0,1,1,3,Graduate degree,2,25,1,Large Surburb,NULL,21,14,11,0.3723,0.37228778073848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0176,0.0103,0.0982,0,0,0.0264,0,0.0205,0.0484,0,0.0469,0,0,0.0513,0.0015,0,0.1158,0.0176,0,0.0029,0,0.022,0,0.0572,0,0.1114,0,0,0.2273,0,0,0,0,0.0938,0,0,0.0308,20.522464698,37400,35300,43500,41300,Safe
230959,Middlebury College,Middlebury,VT,05753,www.middlebury.edu,36,10,46044,4069,Private,31868,8.22,44.009117,-73.176068,23.7,16.8,33,4.9,78.5,3,0,1,2,3,Graduate degree,2,50,1,Distant Town,NULL,21,14,11,0.1614,0.16135616283025,630,740,650,755,650,760,685,703,705,30,33,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1394,1394,0,0.0599,0.0123,0.0599,0,0,0.0353,0,0,0,0,0.0661,0,0,0.0476,0.0108,0,0.1321,0.0184,0,0.0015,0,0.0246,0,0.0507,0,0.0492,0,0,0.3287,0,0,0,0,0.0661,0,0,0.0369,20.790352505,47900,41900,61500,52900,Safe
